"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"1","ASTRONOMICAL LOW TIDE","DE",2,5,0,0,0,0,0,0,0
"2","ASTRONOMICAL LOW TIDE","ID",8,1,0,0,0,0,0,0,0
"3","ASTRONOMICAL LOW TIDE","KS",9,1,0,0,0,0,0,0,0
"4","ASTRONOMICAL LOW TIDE","NJ",2,14,0,0,0,0,0,0,0
"5","ASTRONOMICAL LOW TIDE","PA",2,4,0,0,0,0,0,0,0
"6","ASTRONOMICAL LOW TIDE","SC",7,1,0,0,0,0,0,0,0
"7","AVALANCHE","CA",2,1,0,0,0,55000,0,0.055,0
"8","AVALANCHE","CA",4,1,2,0,2,0,0,0,0
"9","AVALANCHE","CO",1,2,0,0,0,0,0,0,0
"10","AVALANCHE","CO",2,2,0,0,0,0,0,0,0
"11","AVALANCHE","CO",4,2,0,0,0,0,0,0,0
"12","AVALANCHE","CO",5,1,0,0,0,0,0,0,0
"13","AVALANCHE","ID",1,1,0,0,0,0,0,0,0
"14","AVALANCHE","UT",3,1,1,2,3,0,0,0,0
"15","AVALANCHE","UT",10,1,0,0,0,0,0,0,0
"16","AVALANCHE","UT",11,1,1,0,1,0,0,0,0
"17","AVALANCHE","WA",2,1,1,0,1,0,0,0,0
"18","AVALANCHE","WA",3,2,2,0,2,0,0,0,0
"19","AVALANCHE","WA",4,1,0,2,2,0,0,0,0
"20","AVALANCHE","WY",2,1,0,1,1,0,0,0,0
"21","AVALANCHE","WY",3,1,0,1,1,0,0,0,0
"22","AVALANCHE","WY",4,1,2,0,2,0,0,0,0
"23","AVALANCHE","WY",5,1,0,2,2,0,0,0,0
"24","DENSE SMOKE","AZ",3,1,0,0,0,0,0,0,0
"25","DROUGHT","AL",1,3,0,0,0,0,0,0,0
"26","DROUGHT","AL",2,5,0,0,0,0,0,0,0
"27","DROUGHT","AL",3,6,0,0,0,0,0,0,0
"28","DROUGHT","AL",4,4,0,0,0,0,0,0,0
"29","DROUGHT","AL",5,4,0,0,0,0,0,0,0
"30","DROUGHT","AL",6,3,0,0,0,0,0,0,0
"31","DROUGHT","AL",7,5,0,0,0,0,0,0,0
"32","DROUGHT","AL",8,4,0,0,0,0,0,0,0
"33","DROUGHT","AL",9,2,0,0,0,0,0,0,0
